company,location,industry,percentage_laid_off,date,stage,country,total_laid_off,Funds_Raised
Talkdesk,SF Bay Area,Support,,05-08-2022,Series D,United States,0,497
Doma,SF Bay Area,Finance,0.13,04-08-2022,IPO,United States,250,679
Article,Vancouver,Retail,0.17,04-08-2022,Series B,Canada,216,0
Jam City,Los Angeles,Consumer,0.17,04-08-2022,Unknown,United States,200,652
10X Genomics,SF Bay Area,Healthcare,0.08,04-08-2022,IPO,United States,100,242
LEAD,Mumbai,Education,0.04,04-08-2022,Series E,India,80,166
Zendesk,SF Bay Area,Support,,04-08-2022,Acquired,United States,80,85
On Deck,SF Bay Area,Education,0.33,04-08-2022,Series A,United States,73,20
RenoRun,Montreal,Construction,0.12,04-08-2022,Series B,Canada,70,163
RingCentral,SF Bay Area,Support,,04-08-2022,IPO,United States,50,44
Medly,New York City,Healthcare,0.16,04-08-2022,Series C,United States,0,100
Nomad,Sao Paulo,Finance,0.2,04-08-2022,Series B,Brazil,0,290
StubHub,SF Bay Area,Consumer,,04-08-2022,Acquired,United States,0,59
Weedmaps,Los Angeles,Other,0.1,04-08-2022,Acquired,United States,0,0
Zenius,Jakarta,Education,0.3,04-08-2022,Series B,Indonesia,0,20
Healthcare.com,Miami,Healthcare,,03-08-2022,Series C,United States,149,244
Unbounce,Vancouver,Marketing,0.2,03-08-2022,Series A,Canada,47,39
Beyond Meat,Los Angeles,Food,,03-08-2022,IPO,United States,40,122
The Org,New Delhi,HR,,03-08-2022,Series B,United States,13,39
CarDekho,Gurugram,Transportation,,03-08-2022,Series E,India,0,497
Puppet,Portland,Infrastructure,0.15,03-08-2022,Acquired,United States,0,189
SoundCloud,Berlin,Consumer,0.2,03-08-2022,Unknown,Germany,0,542
Talkwalker,Luxembourg,Marketing,0.15,03-08-2022,Private Equity,Luxembourg,0,9
Robinhood,SF Bay Area,Finance,0.23,02-08-2022,IPO,United States,713,5600
Latch,New York City,Security,0.37,02-08-2022,IPO,United States,115,342
Vedantu,Bengaluru,Education,,02-08-2022,Series E,India,100,292
Seegrid,Pittsburgh,Logistics,,02-08-2022,Unknown,United States,90,107
Nylas,SF Bay Area,Product,0.25,02-08-2022,Series C,United States,80,175
Outreach,Seattle,Sales,0.05,02-08-2022,Series G,United States,60,489
Sendy,Nairobi,Logistics,0.2,02-08-2022,Series B,Kenya,54,26
The Predictive Index,Boston,HR,,02-08-2022,Acquired,United States,40,71
Sendy,Nairobi,Logistics,0.1,02-08-2022,Series B,Kenya,30,26
Stedi,Boulder,Product,0.3,02-08-2022,Series B,United States,23,75
Glossier,New York City,Retail,0.08,02-08-2022,Series E,United States,19,266
Butterfly Network,New Haven,Healthcare,0.1,02-08-2022,IPO,United States,0,530
FuboTV,New York City,Media,,02-08-2022,IPO,United States,0,151
Hash,Sao Paulo,Finance,0.5,01-08-2022,Series C,Brazil,58,58
Classkick,Chicago,Education,,01-08-2022,Seed,United States,0,1
DeHaat,Gurugram,Food,,01-08-2022,Series D,India,0,194
OnlyFans,London,Media,,01-08-2022,Unknown,United Kingdom,0,0
Oracle,SF Bay Area,Other,,01-08-2022,IPO,United States,0,0
Perceptive Automata,Boston,Transportation,1,01-08-2022,Series A,United States,0,20
Whereby,Oslo,Other,,01-08-2022,Series A,Norway,0,10
Metigy,Sydney,Marketing,1,31-07-2022,Series B,Australia,75,18
Vee,Tel Aviv,HR,0.32,31-07-2022,Seed,Israel,16,15
Gatherly,Atlanta,Marketing,0.5,31-07-2022,,United States,0,0
Ola,Bengaluru,Transportation,,29-07-2022,Series J,India,1000,5000
Clearco,Toronto,Finance,0.25,29-07-2022,Series C,Canada,125,681
Imperfect Foods,SF Bay Area,Food,,29-07-2022,Series D,United States,50,229
Shelf Engine,Seattle,Food,,29-07-2022,Series B,United States,43,58
Quantcast,SF Bay Area,Marketing,0.06,29-07-2022,Series C,United States,40,65
Sherpa,Toronto,Travel,,29-07-2022,Unknown,Canada,22,11
CoinFLEX,Victoria,Crypto,,29-07-2022,Unknown,Seychelles,0,11
MissFresh,Beijing,Food,,29-07-2022,IPO,China,0,1700
Yabonza,Sydney,Real Estate,1,29-07-2022,Unknown,Australia,0,6
Ribbon,New York City,Real Estate,,28-07-2022,Series C,United States,136,405
Career Karma,SF Bay Area,Education,0.33,28-07-2022,Series B,United States,60,51
Metromile,SF Bay Area,Finance,0.2,28-07-2022,Acquired,United States,60,510
Laybuy,Auckland,Finance,,28-07-2022,IPO,New Zealand,45,130
Allbirds,SF Bay Area,Retail,,28-07-2022,IPO,United States,23,202
TextNow,Waterloo,Consumer,,28-07-2022,Seed,Canada,22,1
2U,Washington D.C.,Education,0.2,28-07-2022,IPO,United States,0,426
Bikayi,Bengaluru,Retail,,28-07-2022,Series A,India,0,12
Brainbase,Los Angeles,Sales,,28-07-2022,Series A,United States,0,12
Change.org,SF Bay Area,Other,0.19,28-07-2022,Series D,United States,0,72
Tapas Media,SF Bay Area,Media,,28-07-2022,Acquired,United States,0,17
Turntide,SF Bay Area,Energy,0.2,28-07-2022,Unknown,United States,0,491
Rivian,Detroit,Transportation,0.06,27-07-2022,IPO,United States,840,10700
Vox Media,Washington D.C.,Media,0.02,27-07-2022,Series F,United States,39,307
Coinsquare,Toronto,Crypto,0.24,27-07-2022,Unknown,Canada,30,98
Skai,Tel Aviv,Marketing,0.04,27-07-2022,Series E,Israel,30,60
Shopify,Ottawa,Retail,0.1,26-07-2022,IPO,Canada,1000,122
McMakler,Berlin,Real Estate,,26-07-2022,Unknown,Germany,90,214
Fiverr,Tel Aviv,Other,0.08,26-07-2022,IPO,Israel,60,111
InDebted,Sydney,Finance,0.17,26-07-2022,Series B,Australia,40,41
Outbrain,New York City,Marketing,0.03,26-07-2022,IPO,United States,38,394
Dover,SF Bay Area,Recruiting,0.3,26-07-2022,Series A,United States,23,22
Immutable,Sydney,Crypto,0.06,26-07-2022,Series C,Australia,20,279
Zymergen,SF Bay Area,Other,,25-07-2022,Acquired,United States,80,974
Pear Therapeutics ,Boston,Healthcare,0.09,25-07-2022,IPO,United States,25,409
 Included Health,SF Bay Area,Healthcare,0.06,25-07-2022,Series E,United States,0,272
Soluto,Tel Aviv,Support,1,24-07-2022,Acquired,Israel,120,18
Eucalyptus,Sydney,Healthcare,0.2,22-07-2022,Series C,United States,50,69
Workstream,SF Bay Area,HR,,22-07-2022,Series B,United States,45,58
Quanto,Sao Paulo,Finance,0.22,22-07-2022,Series A,Brazil,28,15
Clarify Health,SF Bay Area,Healthcare,0.05,22-07-2022,Series D,United States,15,328
Arete,Miami,Security,,22-07-2022,Unknown,United States,0,0
Boosted Commerce,Los Angeles,Retail,0.05,22-07-2022,Series B,United States,0,137
Owlet,Lehi,Healthcare,,22-07-2022,IPO,United States,0,178
People.ai,SF Bay Area,Sales,,22-07-2022,Series D,United States,0,200
Wizeline,SF Bay Area,Product,,22-07-2022,Acquired,United States,0,62
Blockchain.com,London,Crypto,0.25,21-07-2022,Series D,United Kingdom,150,490
Callisto Media,SF Bay Area,Media,0.35,21-07-2022,Series D,United States,140,0
AppGate,Miami,Security,0.22,21-07-2022,IPO,United States,130,0
WHOOP,Boston,Fitness,0.15,21-07-2022,Series F,United States,95,404
Rad Power Bikes,Seattle,Transportation,0.1,21-07-2022,Series D,United States,63,329
Lunchbox,New York City,Food,0.33,21-07-2022,Series B,United States,60,72
RealSelf,Seattle,Healthcare,0.05,21-07-2022,Series B,United States,11,42
98point6,Seattle,Healthcare,0.1,21-07-2022,Series E,United States,0,247
Catalyst,New York City,Support,,21-07-2022,Series B,United States,0,45
InVision,New York City,Product,0.5,21-07-2022,Series F,United States,0,356
Mural,SF Bay Area,Product,,21-07-2022,Series C,United States,0,192
Smarsh,Portland,Other,,21-07-2022,Private Equity,United States,0,0
Just Eat Takeaway,Amsterdam,Food,,20-07-2022,IPO,Netherlands,390,2800
Flyhomes,Seattle,Real Estate,0.2,20-07-2022,Series C,United States,200,310
Varo,SF Bay Area,Finance,,20-07-2022,Series E,United States,75,992
BlueStacks,SF Bay Area,Other,,20-07-2022,Series C,United States,60,48
Lyft,SF Bay Area,Transportation,0.02,20-07-2022,IPO,United States,60,4900
Introhive,Ferdericton,Sales,0.16,20-07-2022,Series C,Canada,57,125
Zencity,Tel Aviv,Other,0.2,20-07-2022,Unknown,Israel,30,51
Splice,New York City,Media,,20-07-2022,Series D,United States,23,159
Forma.ai,Toronto,Sales,0.09,20-07-2022,Series B,Canada,15,58
Arc,SF Bay Area,HR,,20-07-2022,Seed,United States,13,1
Invitae,SF Bay Area,Healthcare,,19-07-2022,IPO,United States,1000,2000
Olive,Columbus,Healthcare,0.31,19-07-2022,Series H,United States,450,856
M1,Chicago,Finance,,19-07-2022,Series E,United States,38,323
SellerX,Berlin,Retail,,19-07-2022,Unknown,Germany,28,766
Stint,London,HR,0.2,19-07-2022,Unknown,United Kingdom,28,0
Capsule,New York City,Healthcare,0.13,19-07-2022,Series D,United States,0,570
PACT Pharma,SF Bay Area,Healthcare,,18-07-2022,Series C,United States,94,200
Gemini,New York City,Crypto,0.07,18-07-2022,Unknown,United States,68,423
Lusha,New York City,Marketing,0.1,18-07-2022,Series B,United States,30,245
Elemy,SF Bay Area,Healthcare,,18-07-2022,Series B,United States,0,323
Freshly,New York City,Food,0.25,18-07-2022,Acquired,United States,0,107
Hydrow,Boston,Fitness,0.35,18-07-2022,Series D,United States,0,269
TikTok,Los Angeles,Consumer,,18-07-2022,Acquired,United States,0,0
Vimeo,New York City,Consumer,0.06,18-07-2022,IPO,United States,0,450
Bright Money,Bengaluru,Finance,0.5,15-07-2022,Series A,India,100,31
Project44,Chicago,Logistics,0.05,15-07-2022,Unknown,United States,63,817
Heroes,London,Retail,0.2,15-07-2022,Unknown,United States,24,265
Aspire,SF Bay Area,Marketing,,15-07-2022,Series A,United States,23,27
StyleSeat,SF Bay Area,Consumer,0.17,15-07-2022,Series C,United States,0,40
Zego,London,Finance,0.17,14-07-2022,Series C,United Kingdom,85,202
The Mom Project,Chicago,HR,0.15,14-07-2022,Series C,United States,54,115
Unstoppable Domains,SF Bay Area,Crypto,0.25,14-07-2022,Series B,United States,42,7
Kiavi,SF Bay Area,Real Estate,0.07,14-07-2022,Series E,United States,39,240
Alto Pharmacy,SF Bay Area,Healthcare,,14-07-2022,Series E,United States,0,560
Cosuno,Berlin,Construction,,14-07-2022,Series B,Germany,0,45
OpenSea,New York City,Crypto,0.2,14-07-2022,Series C,United States,0,427
Wave,Dakar,Finance,0.15,13-07-2022,Series A,Senegal,300,292
Tonal,SF Bay Area,Fitness,0.35,13-07-2022,Series E,United States,262,450
Fabric,New York City,Logistics,0.4,13-07-2022,Series C,United States,120,336
Bryter,Berlin,Product,0.3,13-07-2022,Series B,Germany,100,89
ChowNow,Los Angeles,Food,0.2,13-07-2022,Series C,United States,100,64
Involves,Florianópolis,Retail,0.18,13-07-2022,Unknown,Brazil,70,23
100 Thieves,Los Angeles,Consumer,,13-07-2022,Series C,United States,12,120
Nuro,SF Bay Area,Transportation,,13-07-2022,Series D,United States,7,2100
Arrival,London,Transportation,0.3,13-07-2022,IPO,United Kingdom,0,629
CircleUp,SF Bay Area,Finance,,13-07-2022,Series C,United States,0,53
Papa,Miami,Other,0.15,13-07-2022,Series D,United States,0,241
Gopuff,Philadelphia,Food,0.1,12-07-2022,Series H,United States,1500,3400
Fraazo,Mumbai,Food,,12-07-2022,Series B,India,150,63
Babylon,London,Healthcare,,12-07-2022,IPO,United Kingdom,100,1100
Hubilo,SF Bay Area,Marketing,0.12,12-07-2022,Series B,United States,45,153
Airlift,Lahore,Logistics,1,12-07-2022,Series B,Pakistan,0,109
Microsoft,Seattle,Other,,12-07-2022,IPO,United States,0,1
Spring,SF Bay Area,Retail,,12-07-2022,Unknown,United States,0,61
Hopin,London,Other,0.29,11-07-2022,Series D,United Kingdom,242,1000
Alice,Sao Paulo,Healthcare,,11-07-2022,Series C,Brazil,63,174
SundaySky,New York City,Marketing,0.13,11-07-2022,Series D,United States,24,74
Apeel Sciences,Santa Barbara,Food,,11-07-2022,Series E,United States,0,640
Forward,SF Bay Area,Healthcare,0.05,11-07-2022,Series D,United States,0,225
Ignite,SF Bay Area,Crypto,0.5,11-07-2022,Series A,United States,0,9
Nextbite,Denver,Food,,09-07-2022,Series C,United States,0,150
PuduTech,Shenzen,Other,,08-07-2022,Series C,China,1500,184
Butler Hospitality,New York City,Food,1,08-07-2022,Series B,United States,1000,50
Calibrate,New York City,Healthcare,0.24,08-07-2022,Series B,United States,156,127
NextRoll,SF Bay Area,Marketing,0.03,08-07-2022,Unknown,United States,0,108
Argo AI,Pittsburgh,Transportation,0.05,07-07-2022,Unknown,United States,150,3600
Next Insurance,SF Bay Area,Finance,0.17,07-07-2022,Series E,United States,150,881
Adwerx,Durham,Marketing,,07-07-2022,Unknown,United States,40,20
Emotive,Los Angeles,Marketing,0.18,07-07-2022,Series B,United States,30,78
Cedar,New York City,Healthcare,0.24,07-07-2022,Series D,United States,0,351
Twitter,SF Bay Area,Consumer,,07-07-2022,IPO,United States,0,5700
Remote,SF Bay Area,HR,0.09,06-07-2022,Series C,United States,100,496
Shopify,Ottawa,Retail,,06-07-2022,IPO,Canada,50,122
Anodot,Tel Aviv,Data,0.27,06-07-2022,Series C,United States,35,64
SQream,New York City,Data,0.18,06-07-2022,Series B,United States,30,77
Motif Foodworks,Boston,Food,,06-07-2022,Series B,United States,0,344
Loft,Sao Paulo,Real Estate,0.12,05-07-2022,Unknown,Brazil,384,788
Bizzabo,New York City,Marketing,0.3,05-07-2022,Series E,United States,120,194
eToro,Tel Aviv,Finance,0.06,05-07-2022,Unknown,Israel,100,322
Verbit,New York City,Data,0.1,05-07-2022,Series E,United States,80,569
Outschool,SF Bay Area,Education,0.18,05-07-2022,Series D,United States,31,240
Bullish,Hong Kong,Crypto,0.08,05-07-2022,Unknown,Hong Kong,30,300
Transmit Security,Boston,Security,0.07,05-07-2022,Series A,United States,27,583
Thimble,New York City,Finance,0.33,05-07-2022,Series A,United States,20,28
Syte,Tel Aviv,Retail,0.08,05-07-2022,Series C,Israel,13,71
Lightricks,Jerusalem,Consumer,0.12,04-07-2022,Series D,Israel,80,335
Chessable,London,Consumer,,04-07-2022,Acquired,United Kingdom,29,0
Sendle,Sydney,Logistics,0.12,04-07-2022,Series C,Australia,27,69
Lendis,Berlin,Other,0.15,04-07-2022,Series A,Germany,18,90
Airtasker,Sydney,Consumer,,04-07-2022,Series C,Australia,0,26
Gorillas,Berlin,Food,,03-07-2022,Series C,Germany,540,1300
Celsius,New York City,Crypto,0.25,03-07-2022,Series B,United States,150,864
LetsGetChecked,New York City,Healthcare,,02-07-2022,Series D,United States,0,263
Perx Health,Sydney,Healthcare,,02-07-2022,Seed,Australia,0,2
Zepto,Brisbane,Finance,0.1,02-07-2022,Series A,Australia,0,25
WanderJaunt,SF Bay Area,Travel,1,01-07-2022,Series B,United States,85,26
Canoo,Los Angeles,Transportation,0.06,01-07-2022,IPO,United States,58,300
Bamboo Health,Louisville,Healthcare,,01-07-2022,Unknown,United States,52,0
Teleport,SF Bay Area,Infrastructure,0.06,01-07-2022,Series C,United States,15,169
Remesh,New York City,Support,,01-07-2022,Series A,United States,0,38
Enjoy,SF Bay Area,Retail,0.18,30-06-2022,IPO,United States,400,310
Crejo.Fun,Bengaluru,Education,1,30-06-2022,Seed,India,170,3
Stash Financial,New York City,Finance,0.08,30-06-2022,Unknown,United States,40,480
Nate,New York City,Retail,0.2,30-06-2022,Series A,United States,30,47
Snyk,Boston,Security,,30-06-2022,Series F,United States,30,849
Stream,Boulder,Product,0.12,30-06-2022,Series B,United States,20,58
Finleap Connect,Hamburg,Finance,0.1,30-06-2022,Series A,Germany,14,22
Abra,SF Bay Area,Crypto,0.05,30-06-2022,Series C,United States,12,106
Gavelytics,Los Angeles,Legal,1,30-06-2022,Seed,United States,0,5
Secfi,SF Bay Area,Finance,,30-06-2022,Series A,United States,0,7
Sundae,SF Bay Area,Real Estate,0.15,30-06-2022,Series C,United States,0,135
Toppr,Mumbai,Education,,29-06-2022,Acquired,India,350,112
Unity,SF Bay Area,Other,0.04,29-06-2022,IPO,United States,200,1300
Niantic,SF Bay Area,Consumer,0.08,29-06-2022,Series D,United States,85,770
AvantStay,Los Angeles,Travel,,29-06-2022,Unknown,United States,80,811
Qumulo,Seattle,Data,0.19,29-06-2022,Series E,United States,80,347
Clutch,Toronto,Transportation,0.22,29-06-2022,Series B,Canada,76,153
Parallel Wireless,Nashua,Infrastructure,,29-06-2022,Unknown,United States,60,8
Oye Rickshaw,New Delhi,Transportation,0.2,29-06-2022,Unknown,India,40,13
Rows,Berlin,Other,0.3,29-06-2022,Series B,Germany,18,25
Baton,SF Bay Area,Transportation,0.25,29-06-2022,Series A,United States,16,13
Substack,SF Bay Area,Media,0.14,29-06-2022,Series B,United States,13,82
CommentSold,Huntsville,Retail,,29-06-2022,Unknown,United States,0,0
Degreed,SF Bay Area,Education,0.15,29-06-2022,Series D,United States,0,411
HomeLight,SF Bay Area,Real Estate,0.19,29-06-2022,Series D,United States,0,743
Modsy,SF Bay Area,Retail,,29-06-2022,Series C,United States,0,72
Volt Bank,Sydney,Finance,1,29-06-2022,Series E,Australia,0,90
Huobi,Beijing,Crypto,0.3,28-06-2022,Unknown,China,300,2
WhiteHat Jr,Mumbai,Education,,28-06-2022,Acquired,India,300,11
StockX,Detroit,Retail,0.08,28-06-2022,Series E,United States,120,690
Sidecar Health,Los Angeles,Healthcare,0.4,28-06-2022,Series C,United States,110,163
StockX,Detroit,Retail,,28-06-2022,Series E,United States,80,690
Vezeeta,Dubai,Healthcare,0.1,28-06-2022,Series D,United Arab Emirates,50,71
Bright Machines,SF Bay Area,Data,0.08,28-06-2022,Unknown,Israel,30,250
HealthMatch,Sydney,Healthcare,0.5,28-06-2022,Series B,Australia,18,20
Booktopia,Sydney,Retail,,28-06-2022,Series A,Australia,0,23
Nova Benefits,Bengaluru,Healthcare,0.3,28-06-2022,Series B,India,0,41
Una Brands,Singapore,Retail,0.1,28-06-2022,Series A,Singapore,0,55
AppLovin,SF Bay Area,Marketing,0.12,27-06-2022,IPO,United States,300,1600
UiPath,New York City,Data,0.05,27-06-2022,IPO,United States,210,2000
Udaan,Bengaluru,Retail,0.04,27-06-2022,Unknown,India,180,1500
Cue,San Diego,Healthcare,,27-06-2022,IPO,United States,170,999
Banxa,Melbourne,Crypto,0.3,27-06-2022,IPO,Australia,70,13
SafeGraph,SF Bay Area,Data,0.25,27-06-2022,Series B,United States,27,61
Amount,Chicago,Finance,0.18,27-06-2022,Unknown,United States,0,283
Postscript,SF Bay Area,Marketing,,26-06-2022,Series C,United States,43,106
Bitpanda,Vienna,Crypto,0.27,24-06-2022,Series C,Austria,270,546
Sunday,Atlanta,Finance,0.23,24-06-2022,Series A,United States,90,124
Bestow,Dallas,Finance,0.14,24-06-2022,Series C,United States,41,137
Ethos Life,SF Bay Area,Finance,0.12,24-06-2022,Series D,United States,40,406
Feather,New York City,Retail,,24-06-2022,Unknown,United States,0,76
Give Legacy,Boston,Healthcare,,24-06-2022,Series B,United States,0,45
Netflix,SF Bay Area,Media,0.03,23-06-2022,IPO,United States,300,121900
Aura,Boston,Security,0.09,23-06-2022,Series F,United States,70,500
Pipl,Spokane,Security,0.13,23-06-2022,Unknown,United States,22,19
Vouch,SF Bay Area,Finance,0.07,23-06-2022,Series C,United States,15,159
Voyage SMS,Los Angeles,Marketing,0.13,23-06-2022,Unknown,United States,8,10
Esper,Seattle,Other,0.12,23-06-2022,Series A,United States,0,10
Kune,Nairobi,Food,1,23-06-2022,Seed,Kenya,0,1
Mark43,New York City,Other,,23-06-2022,Series E,United States,0,229
Orchard,New York City,Real Estate,0.1,23-06-2022,Series D,United States,0,472
Ro,New York City,Healthcare,0.18,23-06-2022,Unknown,United States,0,1000
StreamElements,Tel Aviv,Media,0.2,23-06-2022,Series B,Israel,0,111
MasterClass,SF Bay Area,Education,0.2,22-06-2022,Series E,United States,120,461
IronNet,Washington D.C.,Security,0.35,22-06-2022,IPO,United States,90,410
Bungalow,SF Bay Area,Real Estate,,22-06-2022,Series C,United States,70,171
IronNet,Washington D.C.,Security,0.17,22-06-2022,IPO,United States,55,410
Sprinklr,New York City,Support,,22-06-2022,IPO,United States,50,429
Superpedestrian,Boston,Transportation,0.07,22-06-2022,Series C,United States,35,261
Voi,Stockholm,Transportation,0.1,22-06-2022,Series D,United States,35,515
Balto,St. Louis,Sales,,22-06-2022,Series B,United States,30,51
Ritual,Toronto,Food,0.16,22-06-2022,Series C,Canada,23,134
Mindgeek,Luxembourg,Media,,22-06-2022,Unknown,Luxembourg,0,0
Voly,Sydney,Food,0.5,22-06-2022,Seed,Australia,0,13
Ebanx,Curitiba,Finance,0.2,21-06-2022,Series B,Brazil,340,460
TaskUs,Los Angeles,Support,0,21-06-2022,IPO,United States,52,279
Community,Los Angeles,Marketing,0.3,21-06-2022,Unknown,United States,40,40
Sourcegraph,SF Bay Area,Product,0.08,21-06-2022,Series D,United States,24,248
Frubana,Bogota,Food,0.03,21-06-2022,Series C,Colombia,0,202
SuperLearn,Bengaluru,Education,1,21-06-2022,Seed,India,0,0
Tray.io,SF Bay Area,Data,0.1,21-06-2022,Series C,United States,0,109
Bybit,Singapore,Crypto,0.3,20-06-2022,Unknown,Singapore,600,0
SummerBio,SF Bay Area,Healthcare,1,20-06-2022,Unknown,United States,101,7
Trax,Singapore,Retail,0.12,20-06-2022,Series E,Singapore,100,1000
Aqgromalin,Chennai,Food,0.3,20-06-2022,Unknown,India,80,12
Bonsai,Toronto,Retail,0.55,20-06-2022,Series A,Canada,30,27
Brighte,Sydney,Energy,0.15,20-06-2022,Series C,Australia,30,145
Buzzer,New York City,Media,0.2,20-06-2022,Unknown,United States,0,32
Bybit,Singapore,Crypto,,20-06-2022,Unknown,Singapore,0,0
CityMall,Gurugram,Retail,0.3,19-06-2022,Series C,India,191,112
BitOasis,Dubai,Crypto,0.05,19-06-2022,Series B,United Arab Emirates,9,30
Unacademy,Bengaluru,Education,0.03,18-06-2022,Series H,India,150,838
Bytedance,Shanghai,Consumer,,17-06-2022,Unknown,China,150,9400
Socure,Reno,Finance,0.13,17-06-2022,Series E,United States,69,646
Finite State,Columbus,Security,0.2,17-06-2022,Series B,United States,16,49
JOKR,New York City,Food,0.05,16-06-2022,Series B,United States,50,430
Zumper,SF Bay Area,Real Estate,0.15,16-06-2022,Series D,United States,45,178
PharmEasy,Mumbai,Healthcare,,16-06-2022,Unknown,India,40,1600
Circulo Health,Columbus,Healthcare,0.5,16-06-2022,Series A,United States,0,50
Swappie,Helsinki,Retail,0.17,15-06-2022,Series C,Finland,250,169
Wealthsimple,Toronto,Finance,0.13,15-06-2022,Unknown,Canada,159,900
Weee!,SF Bay Area,Food,0.1,15-06-2022,Series E,United States,150,863
Notarize,Boston,Legal,0.25,15-06-2022,Series D,United States,110,213
Elementor,Tel Aviv,Media,0.15,15-06-2022,Unknown,Israel,60,65
Tonkean,SF Bay Area,Other,0.23,15-06-2022,Series B,United States,23,83
Airtame,Copenhagen,Consumer,,15-06-2022,Unknown,Denmark,15,7
OpenWeb,Tel Aviv,Media,0.05,15-06-2022,Series E,Israel,14,223
Swyft,Toronto,Logistics,0.3,15-06-2022,Series A,Canada,10,20
Crehana,Lima,Education,,15-06-2022,Series B,Peru,0,93
JetClosing,Seattle,Real Estate,1,15-06-2022,Series B,United States,0,44
Coinbase,SF Bay Area,Crypto,0.18,14-06-2022,IPO,United States,1100,549
Redfin,Seattle,Real Estate,0.08,14-06-2022,IPO,United States,470,319
Compass,New York City,Real Estate,0.1,14-06-2022,IPO,United States,450,1600
Sami,Sao Paulo,Healthcare,0.15,14-06-2022,Unknown,Brazil,75,36
Breathe,New Delhi,Healthcare,0.33,14-06-2022,Series A,India,50,6
Hunty,Bogota,HR,,14-06-2022,Seed,Colombia,30,6
TIFIN,Boulder,Crypto,0.1,14-06-2022,Series D,United States,24,204
Addi,Bogota,Finance,,14-06-2022,Series C,Colombia,0,376
Shopee,Singapore,Food,,14-06-2022,Unknown,Singapore,0,0
BlockFi,New York City,Crypto,0.2,13-06-2022,Series E,United States,250,1000
Wave Sports and Entertainment,Los Angeles,Media,0.33,13-06-2022,Series B,United States,56,65
Studio,SF Bay Area,Education,0.4,13-06-2022,Series B,United States,33,50
Automox,Boulder,Infrastructure,,13-06-2022,Series C,United States,0,152
Desktop Metal,Boston,Other,0.12,13-06-2022,IPO,United States,0,811
Crypto.com,Singapore,Crypto,0.05,10-06-2022,Unknown,Singapore,260,156
FarEye,New Delhi,Logistics,0.3,10-06-2022,Series E,India,250,150
Berlin Brands Group,Berlin,Retail,0.1,10-06-2022,Unknown,Germany,100,1000
Sanar,Sao Paulo,Healthcare,0.2,10-06-2022,Unknown,Brazil,60,11
Freetrade,London,Finance,0.15,10-06-2022,Unknown,United Kingdom,45,133
Albert,Los Angeles,Finance,0.08,10-06-2022,Series C,United States,20,175
Keepe,Seattle,Real Estate,,10-06-2022,Unknown,United States,0,6
Liongard,Houston,Infrastructure,,10-06-2022,Series B,United States,0,22
Ziroom,Beijing,Real Estate,0.2,10-06-2022,Unknown,China,0,2100
OneTrust,Atlanta,Security,0.25,09-06-2022,Series C,United States,950,926
Stitch Fix,SF Bay Area,Retail,0.15,09-06-2022,IPO,United States,330,79
Daniel Wellington,Stockholm,Retail,0.15,09-06-2022,Unknown,Sweden,200,0
Convoy,Seattle,Logistics,0.07,09-06-2022,Series E,United States,90,1100
Hologram,Chicago,Infrastructure,0.4,09-06-2022,Series B,United States,80,82
Boozt,Malmo,Retail,0.05,09-06-2022,IPO,Sweden,70,56
The Grommet,Boston,Retail,1,09-06-2022,Acquired,United States,40,5
Stashaway,Singapore,Finance,0.14,09-06-2022,Series D,Singapore,31,61
Preply,Boston,Education,0.05,09-06-2022,Series C,United States,26,100
Jellysmack,New York City,Media,0.08,09-06-2022,Series C,United States,0,22
Starship,SF Bay Area,Transportation,0.11,09-06-2022,Series B,United States,0,197
Trade Republic,Berlin,Finance,,09-06-2022,Series C,Germany,0,1200
Sonder,SF Bay Area,Travel,0.21,08-06-2022,IPO,United States,250,839
Kavak,Sao Paulo,Transportation,,08-06-2022,Series E,Brazil,150,1600
Truepill,SF Bay Area,Healthcare,0.15,08-06-2022,Series D,United States,150,255
iPrice Group,Kuala Lumpur,Retail,0.2,08-06-2022,Unknown,Malaysia,50,26
Memmo,Stockholm,Consumer,0.4,08-06-2022,Unknown,Sweden,0,24
Cazoo,London,Transportation,0.15,07-06-2022,IPO,United Kingdom,750,2000
Cazoo,London,Transportation,0.15,07-06-2022,IPO,United Kingdom,750,2000
Rupeek,Bengaluru,Finance,0.15,07-06-2022,Unknown,India,180,172
Lummo,Jakarta,Marketing,,07-06-2022,Series C,Indonesia,150,149
Bird,Los Angeles,Transportation,0.23,07-06-2022,IPO,United States,138,783
ID.me,Washington D.C.,Security,,07-06-2022,Unknown,United States,130,275
KiwiCo,SF Bay Area,Retail,,07-06-2022,Unknown,United States,40,11
Bond,SF Bay Area,Finance,,07-06-2022,Series A,United States,0,42
CyberCube,SF Bay Area,Finance,,07-06-2022,Series B,United States,0,35
Propzy,Ho Chi Minh City,Real Estate,0.5,07-06-2022,Series A,Vietnam,0,33
Clearco,Toronto,Finance,,06-06-2022,Series C,Canada,60,681
Dutchie,Bend,Other,0.07,06-06-2022,Series D,United States,50,603
Clearco,Dublin,Finance,,06-06-2022,Series C,Ireland,0,681
Deep Instinct,New York City,Security,0.1,06-06-2022,Series D,United States,0,259
Sendoso,SF Bay Area,Marketing,0.14,06-06-2022,Series C,United States,0,152
Eruditus,Mumbai,Education,,04-06-2022,Series E,India,40,1200
